VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,pickup_date,period
1.0,2020 Jan 08 01:25:52 AM,2020 Jan 08 01:37:20 AM,1.0,3.6,1.0,N,79,140,1.0,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:57:29 PM,2020 Jan 08 06:06:13 PM,1.0,2.5,1.0,N,137,262,1.0,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:06:19 PM,2020 Jan 08 08:12:55 PM,1.0,1.0,1.0,N,107,148,1.0,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:29:59 PM,2020 Jan 08 09:47:21 PM,1.0,6.9,1.0,N,231,260,1.0,21.5,3.0,0.5,5.05,0.0,0.3,30.35,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:24:09 AM,2020 Jan 08 11:40:53 AM,1.0,2.06,1.0,N,163,137,1.0,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:07:44 PM,2020 Jan 08 10:35:40 PM,1.0,6.6,1.0,N,170,7,1.0,23.5,3.0,0.5,3.0,0.0,0.3,30.3,2.5,2020-01-08,Jan 2020
2.0,2020 Apr 08 01:02:18 PM,2020 Apr 08 01:18:52 PM,1.0,2.78,1.0,N,142,263,2.0,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,2020-04-08,Apr 2020
1.0,2020 Jan 08 06:40:39 PM,2020 Jan 08 06:49:04 PM,1.0,1.0,1.0,N,142,163,1.0,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:15:55 PM,2020 Jan 08 07:20:34 PM,1.0,1.3,1.0,N,75,262,1.0,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:45:59 AM,2020 Jan 08 06:59:28 AM,1.0,2.8,1.0,N,234,142,2.0,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:13:34 PM,2020 Jan 08 07:36:48 PM,1.0,5.04,1.0,N,68,263,1.0,19.0,1.0,0.5,4.66,0.0,0.3,27.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:51:59 PM,2020 Jan 08 07:58:18 PM,1.0,1.87,1.0,N,90,50,1.0,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:00:34 PM,2020 Jan 08 03:11:11 PM,1.0,1.5,1.0,N,237,263,1.0,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:59:25 PM,2020 Jan 08 02:03:06 PM,5.0,0.66,1.0,N,158,158,1.0,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 02:12:43 PM,2020 Jan 08 02:16:52 PM,2.0,0.5,1.0,N,141,141,1.0,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:21:56 PM,2020 Jan 08 11:26:55 PM,1.0,0.78,1.0,N,230,50,1.0,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:00:56 PM,2020 Jan 08 01:07:03 PM,1.0,1.4,1.0,N,142,238,1.0,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:24:51 PM,2020 Jan 08 06:43:10 PM,1.0,5.34,1.0,N,261,229,1.0,18.5,1.0,0.5,4.56,0.0,0.3,27.36,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:06:35 PM,2020 Jan 08 08:17:51 PM,0.0,3.0,1.0,N,142,41,2.0,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:07:33 AM,2020 Jan 08 07:12:10 AM,5.0,0.81,1.0,N,100,161,1.0,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5,2020-01-08,Jan 2020
,2020 Jan 08 07:59:00 AM,2020 Jan 08 08:29:00 AM,,6.32,,,260,90,,19.73,2.75,0.5,0.0,6.12,0.3,29.4,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:15:46 PM,2020 Jan 08 06:00:21 PM,3.0,7.21,1.0,N,45,230,2.0,31.5,1.0,0.5,0.0,0.0,0.3,35.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:09:02 AM,2020 Jan 08 10:18:02 AM,1.0,1.8,1.0,N,263,74,1.0,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:07:43 PM,2020 Jan 08 07:17:49 PM,6.0,1.9,1.0,N,163,236,1.0,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:54:13 PM,2020 Jan 08 03:00:01 PM,2.0,0.71,1.0,N,75,75,1.0,5.5,0.0,0.5,2.0,0.0,0.3,8.3,0.0,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:20:30 PM,2020 Jan 08 03:40:35 PM,1.0,3.0,1.0,N,4,186,1.0,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:34:00 PM,2020 Jan 08 08:51:39 PM,3.0,2.66,1.0,N,161,158,1.0,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,2020-01-08,Jan 2020
2.0,2020 Apr 08 01:19:59 PM,2020 Apr 08 01:32:02 PM,1.0,3.18,1.0,N,143,234,2.0,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,2020-04-08,Apr 2020
2.0,2020 Jan 08 09:05:12 AM,2020 Jan 08 09:12:07 AM,1.0,0.56,1.0,N,263,236,2.0,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:11:06 PM,2020 Jan 08 08:30:37 PM,1.0,10.7,1.0,N,138,162,1.0,30.0,3.0,0.5,7.95,6.12,0.3,47.87,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:47:04 PM,2020 Jan 08 07:51:26 PM,1.0,0.8,1.0,N,230,230,1.0,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:00:09 PM,2020 Jan 08 03:14:59 PM,1.0,2.33,1.0,N,68,161,1.0,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:14:54 PM,2020 Jan 08 11:19:23 PM,1.0,0.79,1.0,N,143,239,1.0,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:59:06 AM,2020 Jan 08 01:01:12 AM,2.0,0.79,1.0,N,237,162,2.0,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:14:37 PM,2020 Jan 08 02:33:53 PM,2.0,2.92,1.0,N,161,238,1.0,14.5,0.0,0.5,2.67,0.0,0.3,20.47,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 11:29:50 AM,2020 Jan 08 11:43:25 AM,1.0,2.4,1.0,N,90,45,1.0,11.0,2.5,0.5,2.0,0.0,0.3,16.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:15:06 PM,2020 Jan 08 02:27:20 PM,2.0,1.59,1.0,N,158,231,2.0,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:53:10 PM,2020 Jan 08 04:08:39 PM,1.0,1.74,1.0,N,163,43,2.0,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:28:54 PM,2020 Jan 08 10:34:25 PM,1.0,1.1,1.0,N,75,238,1.0,6.0,0.5,0.5,1.45,0.0,0.3,8.75,0.0,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:46:02 PM,2020 Jan 08 06:55:40 PM,1.0,0.8,1.0,N,100,48,1.0,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:22:44 PM,2020 Jan 08 03:32:49 PM,1.0,1.26,1.0,N,87,261,1.0,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:18:16 AM,2020 Jan 08 09:30:37 AM,1.0,6.88,1.0,N,132,93,2.0,19.5,0.0,0.5,0.0,0.0,0.3,20.3,0.0,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:55:23 PM,2020 Jan 08 04:02:39 PM,1.0,0.5,1.0,N,236,236,1.0,6.0,2.5,0.5,1.25,0.0,0.3,10.55,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:59:39 PM,2020 Jan 08 01:03:25 PM,1.0,0.35,1.0,N,161,161,1.0,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:03:54 PM,2020 Jan 08 12:10:59 PM,2.0,0.62,1.0,N,142,163,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:07:21 AM,2020 Jan 08 10:38:32 AM,1.0,9.47,1.0,N,236,13,1.0,31.5,0.0,0.5,4.0,0.0,0.3,38.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:31:50 PM,2020 Jan 08 05:44:17 PM,2.0,4.3,1.0,N,231,4,1.0,15.0,3.5,0.5,4.8,0.0,0.3,24.1,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:30:01 AM,2020 Jan 08 12:41:56 AM,1.0,1.67,1.0,N,100,50,1.0,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:18:57 PM,2020 Jan 08 12:26:50 PM,1.0,1.58,1.0,N,43,142,1.0,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:07:08 PM,2020 Jan 08 03:16:13 PM,2.0,1.1,1.0,N,170,161,1.0,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 02:14:02 PM,2020 Jan 08 02:27:50 PM,1.0,1.3,1.0,N,142,161,2.0,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:26:46 AM,2020 Jan 08 08:32:48 AM,1.0,0.71,1.0,N,233,162,2.0,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:41:27 PM,2020 Jan 08 03:46:31 PM,1.0,0.7,1.0,N,114,113,1.0,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:28:46 AM,2020 Jan 08 08:34:51 AM,1.0,0.6,1.0,N,90,186,2.0,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:35:36 PM,2020 Jan 08 11:41:53 PM,3.0,2.52,1.0,N,65,148,2.0,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:16:10 AM,2020 Jan 08 11:56:21 AM,1.0,20.36,1.0,N,132,94,1.0,57.0,0.0,0.5,5.0,6.12,0.3,68.92,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:35:35 AM,2020 Jan 08 10:48:28 AM,4.0,1.81,1.0,N,41,236,1.0,10.0,0.0,0.5,2.66,0.0,0.3,17.91,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:57:28 PM,2020 Jan 08 08:04:37 PM,1.0,1.22,1.0,N,161,142,1.0,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:42:56 PM,2020 Jan 08 03:47:17 PM,1.0,0.9,1.0,N,211,234,1.0,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:21:08 PM,2020 Jan 08 07:24:32 PM,1.0,0.6,1.0,N,236,236,1.0,4.5,1.0,0.5,1.0,0.0,0.3,9.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:34:28 PM,2020 Jan 08 09:41:22 PM,1.0,1.47,1.0,N,43,142,1.0,7.0,0.5,0.5,1.5,0.0,0.3,12.3,2.5,2020-01-08,Jan 2020
2.0,2020 Apr 08 07:45:11 PM,2020 Apr 08 07:50:55 PM,1.0,1.42,1.0,N,137,79,1.0,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,2020-04-08,Apr 2020
2.0,2020 Jan 08 10:34:16 AM,2020 Jan 08 10:46:19 AM,2.0,2.09,1.0,N,239,230,1.0,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:14:20 PM,2020 Jan 08 07:32:12 PM,1.0,2.3,1.0,N,186,144,1.0,12.5,3.5,0.5,3.35,0.0,0.3,20.15,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:32:01 PM,2020 Jan 08 08:49:01 PM,1.0,4.47,1.0,N,163,231,1.0,17.0,0.5,0.5,5.2,0.0,0.3,26.0,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:23:49 PM,2020 Jan 08 07:33:44 PM,2.0,1.08,1.0,N,237,43,1.0,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,2020-01-08,Jan 2020
1.0,2020 Apr 08 01:25:18 PM,2020 Apr 08 01:35:04 PM,0.0,2.1,1.0,N,236,143,1.0,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,2020-04-08,Apr 2020
1.0,2020 Jan 08 07:37:29 PM,2020 Jan 08 07:48:12 PM,1.0,1.6,1.0,N,164,114,2.0,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:21:37 AM,2020 Jan 08 10:31:55 AM,1.0,1.4,1.0,N,239,151,1.0,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:42:24 AM,2020 Jan 08 10:50:57 AM,1.0,5.24,1.0,N,137,13,1.0,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,2020-01-08,Jan 2020
1.0,2020 Apr 08 08:56:22 AM,2020 Apr 08 09:06:03 AM,0.0,2.9,1.0,N,161,114,1.0,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,2020-04-08,Apr 2020
2.0,2020 Jan 08 01:02:30 PM,2020 Jan 08 01:14:32 PM,1.0,3.68,1.0,N,186,13,1.0,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:08:01 PM,2020 Jan 08 10:30:00 PM,1.0,5.9,1.0,N,170,255,1.0,20.5,3.0,0.5,4.85,0.0,0.3,29.15,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:12:27 PM,2020 Jan 08 08:16:55 PM,2.0,0.52,1.0,N,148,79,1.0,5.0,0.5,0.5,1.24,0.0,0.3,10.04,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:56:22 PM,2020 Jan 09 12:05:23 AM,1.0,1.9,1.0,N,137,48,2.0,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:49:51 AM,2020 Jan 08 12:04:59 PM,1.0,1.15,1.0,N,236,141,2.0,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:37:21 PM,2020 Jan 08 09:54:02 PM,1.0,3.37,1.0,N,239,90,1.0,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 11:58:11 PM,2020 Jan 09 12:20:20 AM,1.0,9.4,1.0,N,234,134,2.0,28.5,3.0,0.5,0.0,6.12,0.3,38.42,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:13:37 PM,2020 Jan 08 03:23:23 PM,1.0,0.96,1.0,N,100,48,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:09:09 PM,2020 Jan 08 07:14:21 PM,1.0,1.22,1.0,N,239,151,1.0,6.0,1.0,0.5,2.0,0.0,0.3,12.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:20:20 PM,2020 Jan 08 09:37:57 PM,1.0,3.68,1.0,N,163,231,1.0,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:34:18 AM,2020 Jan 08 07:41:03 AM,1.0,0.96,1.0,N,233,162,1.0,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:36:10 AM,2020 Jan 08 05:51:25 AM,1.0,9.24,1.0,N,107,138,1.0,25.5,0.5,0.5,7.08,6.12,0.3,42.5,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:29:56 AM,2020 Jan 08 09:35:18 AM,1.0,0.8,1.0,N,163,142,1.0,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:07:17 PM,2020 Jan 08 08:20:36 PM,3.0,2.12,1.0,N,138,223,2.0,12.0,0.5,0.5,0.0,0.0,0.3,13.3,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:18:29 PM,2020 Jan 08 08:30:38 PM,2.0,2.06,1.0,N,239,140,1.0,10.0,0.5,0.5,2.07,0.0,0.3,15.87,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:53:35 PM,2020 Jan 08 09:06:12 PM,5.0,2.08,1.0,N,237,143,1.0,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:56:40 PM,2020 Jan 08 06:11:10 PM,6.0,2.31,1.0,N,125,107,1.0,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:08:37 AM,2020 Jan 08 09:17:25 AM,1.0,1.3,1.0,N,170,237,2.0,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:07:34 PM,2020 Jan 08 01:17:51 PM,1.0,1.33,1.0,N,68,170,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:30:24 PM,2020 Jan 08 03:50:06 PM,1.0,2.79,1.0,N,234,162,1.0,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:14:27 PM,2020 Jan 08 02:21:26 PM,1.0,0.96,1.0,N,237,140,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:24:27 AM,2020 Jan 08 11:02:16 AM,2.0,16.86,1.0,N,230,138,2.0,50.0,0.0,0.5,0.0,6.12,0.3,59.42,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:09:32 PM,2020 Jan 08 03:25:30 PM,1.0,2.2,1.0,N,144,170,2.0,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 02:31:30 PM,2020 Jan 08 02:41:43 PM,1.0,0.8,1.0,N,161,100,1.0,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 12:22:45 AM,2020 Jan 08 12:34:20 AM,1.0,3.7,1.0,N,186,238,1.0,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:08:07 AM,2020 Jan 08 03:33:06 AM,1.0,10.03,1.0,N,132,72,2.0,30.0,0.5,0.5,0.0,0.0,0.3,31.3,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:13:25 AM,2020 Jan 08 08:18:11 AM,2.0,0.62,1.0,N,236,236,1.0,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:15:02 PM,2020 Jan 08 05:20:39 PM,1.0,0.74,1.0,N,68,230,1.0,5.5,1.0,0.5,1.0,0.0,0.3,10.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:02:58 PM,2020 Jan 08 10:08:22 PM,2.0,1.94,1.0,N,138,138,2.0,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:45:08 PM,2020 Jan 08 09:50:17 PM,5.0,0.92,1.0,N,161,163,2.0,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:03:28 PM,2020 Jan 08 10:25:57 PM,2.0,3.1,1.0,Y,48,224,1.0,16.5,3.0,0.5,3.0,0.0,0.3,23.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:09:25 AM,2020 Jan 08 12:14:30 AM,1.0,0.89,1.0,N,238,151,1.0,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:40:07 PM,2020 Jan 08 09:46:24 PM,1.0,1.24,1.0,N,186,48,1.0,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 12:16:42 PM,2020 Jan 08 12:22:33 PM,2.0,0.7,1.0,N,237,263,1.0,5.5,2.5,0.5,2.0,0.0,0.3,10.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:19:43 AM,2020 Jan 08 09:30:24 AM,2.0,0.6,1.0,N,100,161,2.0,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:15:23 PM,2020 Jan 08 06:30:46 PM,3.0,3.61,1.0,N,158,142,1.0,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:43:06 PM,2020 Jan 08 05:56:53 PM,1.0,1.38,1.0,N,161,230,2.0,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:13:09 PM,2020 Jan 08 03:28:24 PM,0.0,6.0,1.0,N,75,129,2.0,19.0,0.0,0.5,0.0,6.12,0.3,25.92,0.0,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:14:56 PM,2020 Jan 08 09:23:20 PM,1.0,1.0,1.0,N,114,148,1.0,7.0,3.0,0.5,1.62,0.0,0.3,12.42,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:04:10 AM,2020 Jan 08 07:11:06 AM,1.0,2.25,1.0,N,33,231,2.0,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:01:24 PM,2020 Jan 08 03:09:50 PM,1.0,1.31,1.0,N,234,230,1.0,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:45:37 PM,2020 Jan 08 03:05:01 PM,1.0,7.54,1.0,N,138,170,2.0,24.0,0.0,0.5,0.0,6.12,0.3,33.42,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:44:48 AM,2020 Jan 08 08:51:30 AM,1.0,0.69,1.0,N,170,100,1.0,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:39:49 PM,2020 Jan 08 12:47:09 PM,1.0,1.24,1.0,N,161,143,1.0,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:04:31 AM,2020 Jan 08 12:41:30 AM,1.0,16.41,1.0,N,229,91,2.0,46.5,0.5,0.5,0.0,0.0,0.3,50.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:21:14 PM,2020 Jan 08 08:25:10 PM,1.0,0.61,1.0,Y,141,141,1.0,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 11:15:40 AM,2020 Jan 08 11:29:50 AM,1.0,1.7,1.0,N,43,164,1.0,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:40:08 PM,2020 Jan 08 01:49:39 PM,1.0,0.9,1.0,N,164,230,1.0,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:42:12 PM,2020 Jan 08 07:51:22 PM,1.0,1.61,1.0,N,236,41,2.0,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:25:22 PM,2020 Jan 08 08:41:07 PM,1.0,1.95,1.0,N,114,107,1.0,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:41:42 PM,2020 Jan 08 06:49:34 PM,1.0,0.64,1.0,N,249,113,2.0,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:48:41 AM,2020 Jan 08 12:05:15 PM,1.0,1.95,1.0,N,140,142,1.0,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 02:29:02 PM,2020 Jan 08 02:37:06 PM,1.0,1.0,1.0,N,143,239,1.0,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:06:34 AM,2020 Jan 08 07:23:30 AM,1.0,3.5,1.0,N,140,68,2.0,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:32:08 PM,2020 Jan 08 03:41:43 PM,3.0,1.7,1.0,N,151,142,1.0,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:07:02 AM,2020 Jan 08 07:18:28 AM,1.0,6.8,1.0,N,262,88,1.0,20.0,2.5,0.5,4.0,0.0,0.3,27.3,2.5,2020-01-08,Jan 2020
,2020 Jan 08 02:22:00 PM,2020 Jan 08 02:55:00 PM,,7.81,,,237,93,,36.24,2.75,0.5,0.0,0.0,0.3,39.79,0.0,2020-01-08,Jan 2020
